,Unnamed: 0,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,response,status,type,SchoolID,SchoolName,LowestGrade,HighestGrade,Address,City,State,Zip5,County,Phone,SchoolDays,HoursInSchoolDay,HasLibrary,PreSchoolEnrollment,KindergartenEnrollment,Grade1Enrollment,Grade2Enrollment,Grade3Enrollment,Grade4Enrollment,Grade5Enrollment,Grade6Enrollment,Grade7Enrollment,Grade8Enrollment,Grade9Enrollment,Grade10Enrollment,Grade11Enrollment,Grade12Enrollment,TotalEnrollment,FullTimeTeacherCount,StudentTeacherRatio
0,0,ROOFTOP,"809 W Detweiller Dr STE A, Peoria, IL 61615, USA",EjA4MDkgVyBEZXR3ZWlsbGVyIERyIFNURSBBLCBQZW9yaWEsIElMIDYxNjE1LCBVU0EiIRofChYKFAoSCSXZhi02WwqIEbwlorCqW9fuEgVTVEUgQQ,809 W DETWEILLER DR STE APEORIA IL,40.788886700000000,-89.6056654,1,61615.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 40.7891894, u'lng': -89.6055744}, u'southwest': {u'lat': 40.7884622, u'lng': -89.6057806}}, u'viewport': {u'northeast': {u'lat': 40.7901747802915, u'lng': -89.60432851970849}, u'southwest': {u'lat': 40.7874768197085, u'lng': -89.6070264802915}}, u'location': {u'lat': 40.7888867, u'lng': -89.60566539999999}}, u'formatted_address': u'809 W Detweiller Dr STE A, Peoria, IL 61615, USA', u'place_id': u'EjA4MDkgVyBEZXR3ZWlsbGVyIERyIFNURSBBLCBQZW9yaWEsIElMIDYxNjE1LCBVU0EiIRofChYKFAoSCSXZhi02WwqIEbwlorCqW9fuEgVTVEUgQQ', u'address_components': [{u'long_name': u'STE A', u'types': [u'subpremise'], u'short_name': u'STE A'}, {u'long_name': u'809', u'types': [u'street_number'], u'short_name': u'809'}, {u'long_name': u'West Detweiller Drive', u'types': [u'route'], u'short_name': u'W Detweiller Dr'}, {u'long_name': u'Peoria', u'types': [u'locality', u'political'], u'short_name': u'Peoria'}, {u'long_name': u'Peoria City Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Peoria City Township'}, {u'long_name': u'Peoria County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Peoria County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'61615', u'types': [u'postal_code'], u'short_name': u'61615'}], u'partial_match': True, u'types': [u'subpremise']}]}",OK,subpremise,A0103186,123 YOU N ME PRESCHOOL,2,3,809 W DETWEILLER DR STE A,PEORIA,IL,61615,PEORIA,3096923470,250.0,7.0,Yes,30.0,5.0,,,,,,,,,,,,,35.0,3.0,1.66
1,1,GEOMETRIC_CENTER,"N Dryden Ave, Arlington Heights, IL 60004, USA",ChIJHe2yYlS6D4gRHNMeJIPuq3g,125 N DRYDEN AVEARLINGTON HEIGHTS IL,42.0977999,-87.9707084,1,60004.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'GEOMETRIC_CENTER', u'bounds': {u'northeast': {u'lat': 42.1072644, u'lng': -87.9659458}, u'southwest': {u'lat': 42.08811000000001, u'lng': -87.97268100000001}}, u'viewport': {u'northeast': {u'lat': 42.1072644, u'lng': -87.9659458}, u'southwest': {u'lat': 42.08811000000001, u'lng': -87.97268100000001}}, u'location': {u'lat': 42.0977999, u'lng': -87.97070839999999}}, u'formatted_address': u'N Dryden Ave, Arlington Heights, IL 60004, USA', u'place_id': u'ChIJHe2yYlS6D4gRHNMeJIPuq3g', u'address_components': [{u'long_name': u'North Dryden Avenue', u'types': [u'route'], u'short_name': u'N Dryden Ave'}, {u'long_name': u'Arlington Heights', u'types': [u'locality', u'political'], u'short_name': u'Arlington Heights'}, {u'long_name': u'Wheeling Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Wheeling Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60004', u'types': [u'postal_code'], u'short_name': u'60004'}], u'partial_match': True, u'types': [u'route']}]}",OK,route,BB000456,A MOTHER'S TOUCH CREATIVE LEARNING CENTER,2,10,125 N DRYDEN AVE,ARLINGTON HEIGHTS,IL,60004,COOK,8475777600,255.0,6.0,No,32.0,24.0,8.0,,2.0,2.0,2.0,,,,,,,,70.0,2.9,13.1
2,2,ROOFTOP,"1666 Rand Rd Ste 3552, Des Plaines, IL 60016, USA",ChIJV7H4yzvID4gRKthHysrPdaQ,1666 RAND RDDES PLAINES IL,42.0464639,-87.8826288,1,60016.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 42.0464639, u'lng': -87.88262879999999}, u'viewport': {u'northeast': {u'lat': 42.0478128802915, u'lng': -87.8812798197085}, u'southwest': {u'lat': 42.0451149197085, u'lng': -87.8839777802915}}, u'location_type': u'ROOFTOP'}, u'place_id': u'ChIJV7H4yzvID4gRKthHysrPdaQ', u'plus_code': {u'global_code': u'86JJ24W8+HW', u'compound_code': u'24W8+HW Des Plaines, IL, USA'}, u'address_components': [{u'long_name': u'Ste 3552', u'types': [u'subpremise'], u'short_name': u'Ste 3552'}, {u'long_name': u'1666', u'types': [u'street_number'], u'short_name': u'1666'}, {u'long_name': u'Rand Road', u'types': [u'route'], u'short_name': u'Rand Rd'}, {u'long_name': u'Des Plaines', u'types': [u'locality', u'political'], u'short_name': u'Des Plaines'}, {u'long_name': u'Maine Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Maine Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60016', u'types': [u'postal_code'], u'short_name': u'60016'}], u'formatted_address': u'1666 Rand Rd Ste 3552, Des Plaines, IL 60016, USA', u'types': [u'establishment', u'point_of_interest']}]}",OK,"establishment,point_of_interest",A0971034,A MOTHERS TOUCH LEARNING ACADEMY,2,3,1666 RAND RD,DES PLAINES,IL,60016,COOK,8478135039,254.0,6.0,No,93.0,8.0,,,,,,,,,,,,,101.0,1.0,8.0
3,3,ROOFTOP,"125 W Church St, Libertyville, IL 60048, USA",ChIJhQO90seWD4gRIvXL14rdSb8,125 W CHURCH STLIBERTYVILLE IL,42.2864319,-87.95542010000000,1,60048.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.2866816, u'lng': -87.95522609999999}, u'southwest': {u'lat': 42.286341, u'lng': -87.9557019}}, u'viewport': {u'northeast': {u'lat': 42.2878602802915, u'lng': -87.95411501970848}, u'southwest': {u'lat': 42.2851623197085, u'lng': -87.95681298029149}}, u'location': {u'lat': 42.2864319, u'lng': -87.9554201}}, u'formatted_address': u'125 W Church St, Libertyville, IL 60048, USA', u'place_id': u'ChIJhQO90seWD4gRIvXL14rdSb8', u'address_components': [{u'long_name': u'125', u'types': [u'street_number'], u'short_name': u'125'}, {u'long_name': u'West Church Street', u'types': [u'route'], u'short_name': u'W Church St'}, {u'long_name': u'Libertyville', u'types': [u'locality', u'political'], u'short_name': u'Libertyville'}, {u'long_name': u'Libertyville Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Libertyville Township'}, {u'long_name': u'Lake County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Lake County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60048', u'types': [u'postal_code'], u'short_name': u'60048'}, {u'long_name': u'2149', u'types': [u'postal_code_suffix'], u'short_name': u'2149'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A0301317,A VILLAGE GREEN MONTESSORI,2,3,125 W CHURCH ST,LIBERTYVILLE,IL,60048,LAKE,8472819911,180.0,7.0,No,100.0,6.0,,,,,,,,,,,,,106.0,4.0,1.5
4,4,ROOFTOP,"13801 Chatham St, Blue Island, IL 60406, USA",ChIJBZrg2msjDogRF4xhcAWU0G8,13801 CHATHAM STBLUE ISLAND IL,41.6418484,-87.6745998,1,60406.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location': {u'lat': 41.6418484, u'lng': -87.6745998}, u'viewport': {u'northeast': {u'lat': 41.6431973802915, u'lng': -87.67325081970849}, u'southwest': {u'lat': 41.6404994197085, u'lng': -87.67594878029149}}, u'location_type': u'ROOFTOP'}, u'formatted_address': u'13801 Chatham St, Blue Island, IL 60406, USA', u'place_id': u'ChIJBZrg2msjDogRF4xhcAWU0G8', u'plus_code': {u'global_code': u'86HJJ8RG+P5', u'compound_code': u'J8RG+P5 Blue Island, IL, USA'}, u'address_components': [{u'long_name': u'13801', u'types': [u'street_number'], u'short_name': u'13801'}, {u'long_name': u'Chatham Street', u'types': [u'route'], u'short_name': u'Chatham St'}, {u'long_name': u'Blue Island', u'types': [u'locality', u'political'], u'short_name': u'Blue Island'}, {u'long_name': u'Thornton Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Thornton Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60406', u'types': [u'postal_code'], u'short_name': u'60406'}, {u'long_name': u'3219', u'types': [u'postal_code_suffix'], u'short_name': u'3219'}], u'partial_match': True, u'types': [u'street_address']}]}",OK,street_address,BB140399,AAA ACADEMY,6,13,13801 CHATHAM ST,BLUE ISLAND,IL,60406,COOK,7082060000,179.0,6.5,Yes,,,2.0,2.0,7.0,3.0,5.0,7.0,4.0,17.0,,,,,47.0,9.0,5.22
8,5,ROOFTOP,"2714 W Pratt Blvd, Chicago, IL 60645, USA",ChIJbaqE-ifOD4gRmktU8_pVIig,2714 W PRATT BLVDCHICAGO IL,42.0050857,-87.6980647,1,60645.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 42.0051439, u'lng': -87.69802630000001}, u'southwest': {u'lat': 42.0049994, u'lng': -87.6981117}}, u'viewport': {u'northeast': {u'lat': 42.00642063029149, u'lng': -87.69672001970851}, u'southwest': {u'lat': 42.00372266970849, u'lng': -87.69941798029151}}, u'location': {u'lat': 42.0050857, u'lng': -87.69806469999999}}, u'formatted_address': u'2714 W Pratt Blvd, Chicago, IL 60645, USA', u'place_id': u'ChIJbaqE-ifOD4gRmktU8_pVIig', u'address_components': [{u'long_name': u'2714', u'types': [u'street_number'], u'short_name': u'2714'}, {u'long_name': u'West Pratt Boulevard', u'types': [u'route'], u'short_name': u'W Pratt Blvd'}, {u'long_name': u'West Ridge', u'types': [u'neighborhood', u'political'], u'short_name': u'West Ridge'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60645', u'types': [u'postal_code'], u'short_name': u'60645'}, {u'long_name': u'4507', u'types': [u'postal_code_suffix'], u'short_name': u'4507'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,BB021012,ABC ACADEMY,2,4,2714 W PRATT BLVD,CHICAGO,IL,60645,COOK,7733381033,180.0,6.0,No,40.0,4.0,,,,,,,,,,,,,44.0,1.0,4.0
9,6,ROOFTOP,"6438 Joliet Rd #204COUNTRYSIDE, La Grange Highlands, IL 60525, USA",EkI2NDM4IEpvbGlldCBSZCAjMjA0Q09VTlRSWVNJREUsIExhIEdyYW5nZSBIaWdobGFuZHMsIElMIDYwNTI1LCBVU0EiKhooChYKFAoSCVsZ2lhFSA6IEUSGsCavtzeWEg4yMDRDT1VOVFJZU0lERQ,6438 JOLIET RD STE 204COUNTRYSIDE IL,41.7709526,-87.8835491,1,60525.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.77113749999999, u'lng': -87.8833137}, u'southwest': {u'lat': 41.7707041, u'lng': -87.8838088}}, u'viewport': {u'northeast': {u'lat': 41.7722697802915, u'lng': -87.88221226970849}, u'southwest': {u'lat': 41.7695718197085, u'lng': -87.8849102302915}}, u'location': {u'lat': 41.7709526, u'lng': -87.8835491}}, u'formatted_address': u'6438 Joliet Rd #204COUNTRYSIDE, La Grange Highlands, IL 60525, USA', u'place_id': u'EkI2NDM4IEpvbGlldCBSZCAjMjA0Q09VTlRSWVNJREUsIExhIEdyYW5nZSBIaWdobGFuZHMsIElMIDYwNTI1LCBVU0EiKhooChYKFAoSCVsZ2lhFSA6IEUSGsCavtzeWEg4yMDRDT1VOVFJZU0lERQ', u'address_components': [{u'long_name': u'204COUNTRYSIDE', u'types': [u'subpremise'], u'short_name': u'204COUNTRYSIDE'}, {u'long_name': u'6438', u'types': [u'street_number'], u'short_name': u'6438'}, {u'long_name': u'Joliet Road', u'types': [u'route'], u'short_name': u'Joliet Rd'}, {u'long_name': u'La Grange Highlands', u'types': [u'locality', u'political'], u'short_name': u'La Grange Highlands'}, {u'long_name': u'Lyons Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Lyons Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60525', u'types': [u'postal_code'], u'short_name': u'60525'}, {u'long_name': u'4624', u'types': [u'postal_code_suffix'], u'short_name': u'4624'}], u'partial_match': True, u'types': [u'subpremise']}]}",OK,subpremise,BB911554,ACACIA ACADEMY,9,17,6438 JOLIET RD STE 204,COUNTRYSIDE,IL,60525,COOK,7086394222,180.0,6.75,No,,,,,,1.0,5.0,6.0,6.0,14.0,6.0,27.0,24.0,11.0,100.0,13.0,7.69
10,7,ROOFTOP,"16341 South Park Ave, South Holland, IL 60473, USA",ChIJUYxkGpMhDogRjH1_XtiJY0k,16341 S PARK AVESOUTH HOLLAND IL,41.5979322,-87.6057784,1,60473.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.5981691, u'lng': -87.60506559999999}, u'southwest': {u'lat': 41.5977339, u'lng': -87.6064631}}, u'viewport': {u'northeast': {u'lat': 41.5993004802915, u'lng': -87.60441536970849}, u'southwest': {u'lat': 41.5966025197085, u'lng': -87.6071133302915}}, u'location': {u'lat': 41.5979322, u'lng': -87.60577839999999}}, u'address_components': [{u'long_name': u'16341', u'types': [u'street_number'], u'short_name': u'16341'}, {u'long_name': u'South Park Avenue', u'types': [u'route'], u'short_name': u'South Park Ave'}, {u'long_name': u'South Holland', u'types': [u'locality', u'political'], u'short_name': u'South Holland'}, {u'long_name': u'Thornton Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Thornton Township'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60473', u'types': [u'postal_code'], u'short_name': u'60473'}, {u'long_name': u'2280', u'types': [u'postal_code_suffix'], u'short_name': u'2280'}], u'place_id': u'ChIJUYxkGpMhDogRjH1_XtiJY0k', u'formatted_address': u'16341 South Park Ave, South Holland, IL 60473, USA', u'types': [u'premise']}]}",OK,premise,BB180972,ACADEMIC MASTERY ACADEMY,6,6,16341 S PARK AVE,SOUTH HOLLAND,IL,60473,COOK,7085661600,175.0,6.33,Yes,,,2.0,,,,,,,,,,,,2.0,1.0,2.0
11,8,ROOFTOP,"4651 W Madison St, Chicago, IL 60644, USA",ChIJW65OKyIzDogRa1yQVFeNvp4,4651 W MADISON STCHICAGO IL,41.8801219,-87.7421534,1,60644.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.8803594, u'lng': -87.74204590000001}, u'southwest': {u'lat': 41.8799186, u'lng': -87.7422258}}, u'viewport': {u'northeast': {u'lat': 41.88148798029149, u'lng': -87.74078686970851}, u'southwest': {u'lat': 41.8787900197085, u'lng': -87.74348483029152}}, u'location': {u'lat': 41.8801219, u'lng': -87.74215339999999}}, u'formatted_address': u'4651 W Madison St, Chicago, IL 60644, USA', u'place_id': u'ChIJW65OKyIzDogRa1yQVFeNvp4', u'address_components': [{u'long_name': u'4651', u'types': [u'street_number'], u'short_name': u'4651'}, {u'long_name': u'West Madison Street', u'types': [u'route'], u'short_name': u'W Madison St'}, {u'long_name': u'Austin', u'types': [u'neighborhood', u'political'], u'short_name': u'Austin'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60644', u'types': [u'postal_code'], u'short_name': u'60644'}, {u'long_name': u'3646', u'types': [u'postal_code_suffix'], u'short_name': u'3646'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,A1701431,ACADEMY OF SCHOLASTIC ACHIEVEMENT,15,17,4651 W MADISON ST,CHICAGO,IL,60644,COOK,7739211315,182.0,6.83,No,,,,,,,,,,,,38.0,82.0,36.0,156.0,7.9,19.74
12,9,ROOFTOP,"6020 S Laflin St, Chicago, IL 60636, USA",ChIJQTb72FYuDogRdrdneu1SrOI,6020 S LAFLIN STCHICAGO IL,41.784007200000000,-87.6625441,1,60636.0,"{u'status': u'OK', u'results': [{u'geometry': {u'location_type': u'ROOFTOP', u'bounds': {u'northeast': {u'lat': 41.7842716, u'lng': -87.6620508}, u'southwest': {u'lat': 41.7839135, u'lng': -87.6629382}}, u'viewport': {u'northeast': {u'lat': 41.78544153029149, u'lng': -87.66114551970848}, u'southwest': {u'lat': 41.78274356970849, u'lng': -87.6638434802915}}, u'location': {u'lat': 41.7840072, u'lng': -87.6625441}}, u'formatted_address': u'6020 S Laflin St, Chicago, IL 60636, USA', u'place_id': u'ChIJQTb72FYuDogRdrdneu1SrOI', u'address_components': [{u'long_name': u'6020', u'types': [u'street_number'], u'short_name': u'6020'}, {u'long_name': u'South Laflin Street', u'types': [u'route'], u'short_name': u'S Laflin St'}, {u'long_name': u'West Englewood', u'types': [u'neighborhood', u'political'], u'short_name': u'West Englewood'}, {u'long_name': u'Chicago', u'types': [u'locality', u'political'], u'short_name': u'Chicago'}, {u'long_name': u'Cook County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Cook County'}, {u'long_name': u'Illinois', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'IL'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'60636', u'types': [u'postal_code'], u'short_name': u'60636'}], u'partial_match': True, u'types': [u'premise']}]}",OK,premise,339778,ACADEMY OF ST BENEDICT THE AFRICAN,2,13,6020 S LAFLIN ST,CHICAGO,IL,60636,COOK,7737763316,185.0,7.5,No,40.0,26.0,25.0,30.0,20.0,28.0,26.0,16.0,17.0,16.0,,,,,244.0,11.9,17.14
